,Season,Week_No,Team,Name,Nationality,Position,Age,Minutes,Venue,Opponent,Result,goals,assists,pens_made,pens_att,shots_total,shots_on_target,cards_yellow,cards_red,touches,pressures,tackles,interceptions,blocks,xg,npxg,xa,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,dribbles_completed,dribbles,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocked_shots,blocked_shots_saves,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed_pct,players_dribbled_past,nutmegs,carry_distance,carry_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
333,2022-2023,2,Bochum,Erhan Mašović,SRB,CB,23,15.0,Away,Hoffenheim,Defeat,0,0,0,0,0,0,0,0,9.0,5.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,50.0,0.0,3.0,0.0,0.0,0.0,70.0,35.0,2.0,3.0,66.7,2.0,3.0,66.7,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,80.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,3.0,1.0,0.0,8.0,,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0,1,0,0,0,0,0,4.0,0.0,0.0,
334,2022-2023,2,Bochum,Dominique Heintz,GER,CB,28,71.0,Away,Hoffenheim,Defeat,0,0,0,0,0,0,0,0,20.0,7.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,83.3,1.0,15.0,0.0,0.0,0.0,286.0,106.0,6.0,7.0,85.7,8.0,8.0,100.0,1.0,3.0,33.3,0.0,1.0,1.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,13.0,1.0,4.0,12.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,28.6,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,11.0,1.0,0.0,19.0,,0.0,0.0,107.0,37.0,0.0,0.0,1.0,0.0,14.0,14.0,100.0,0.0,0,2,0,0,0,0,0,4.0,0.0,0.0,
335,2022-2023,2,Bochum,Vassilis Lambropoulos,GRE,CB,32,19.0,Away,Hoffenheim,Defeat,0,0,0,0,0,0,0,0,14.0,4.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,87.5,0.0,3.0,0.0,0.0,0.0,165.0,23.0,1.0,1.0,100.0,4.0,5.0,80.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,10.0,5.0,0.0,0.0,14.0,,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0,0,0,0,0,0,0,5.0,0.0,0.0,
336,2022-2023,2,Bochum,Ivan Ordets,UKR,CB,30,90.0,Away,Hoffenheim,Defeat,0,0,0,0,0,0,0,0,39.0,10.0,3.0,2,4.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,84.0,0.0,11.0,1.0,0.0,0.0,450.0,124.0,8.0,10.0,80.0,8.0,9.0,88.9,5.0,6.0,83.3,0.0,0.0,0.0,0.0,24.0,1.0,1.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,14.0,5.0,6.0,6.0,11.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2,1.0,2.0,0.0,1.0,1.0,100.0,0.0,3.0,30.0,3.0,7.0,0.0,3.0,0.0,1.0,5.0,4.0,0.0,8.0,23.0,14.0,2.0,1.0,38.0,,0.0,0.0,38.0,15.0,0.0,0.0,0.0,0.0,15.0,14.0,93.3,0.0,0,1,2,0,0,0,0,10.0,4.0,3.0,57.1
337,2022-2023,2,Bochum,Cristian Gamboa,CRC,CB,32,88.0,Away,Hoffenheim,Defeat,0,0,0,0,1,0,0,0,47.0,6.0,1.0,1,1.0,0.0,0.0,0.0,2.0,0.0,33.0,39.0,84.6,2.0,24.0,3.0,0.0,1.0,753.0,333.0,11.0,11.0,100.0,10.0,13.0,76.9,12.0,15.0,80.0,0.0,1.0,0.0,0.0,29.0,10.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,17.0,11.0,11.0,2.0,24.0,2.0,10.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,16.7,4.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,25.0,20.0,3.0,0.0,37.0,0.0,0.0,0.0,100.0,53.0,0.0,0.0,1.0,0.0,24.0,22.0,91.7,0.0,0,1,0,0,0,0,0,8.0,0.0,1.0,0.0
338,2022-2023,2,Bochum,Silvère Ganvoula M'Boussy,CGO,WB,26,2.0,Away,Hoffenheim,Defeat,0,0,0,0,0,0,0,0,4.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.9,3.0,0,0,0,0,0,0,0,0.0,1.0,1.0,50.0
339,2022-2023,2,Bochum,Manuel Riemann,GER,GK,33,90.0,Away,Hoffenheim,Defeat,0,0,0,0,0,0,0,0,64.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,33.0,56.0,58.9,2.0,36.0,0.0,0.0,0.0,1745.0,1379.0,0.0,1.0,0.0,6.0,6.0,100.0,27.0,49.0,55.1,0.0,3.0,1.0,0.0,41.0,15.0,8.0,0.0,1.0,6.0,0,0.0,0.0,0.0,0.0,7.0,2.0,47.0,5.0,44.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,59.0,5.0,1.0,0.0,49.0,,0.0,0.0,178.0,100.0,0.0,0.0,0.0,0.0,28.0,28.0,100.0,0.0,0,0,1,0,0,0,0,9.0,0.0,0.0,
340,2022-2023,2,Werder Bremen,Niclas Füllkrug,GER,FW,29,90.0,Home,Stuttgart,Draw,1,0,0,0,2,1,0,0,45.0,10.0,1.0,0,1.0,0.2,0.2,0.0,1.0,1.0,19.0,32.0,59.4,1.0,27.0,0.0,0.0,2.0,365.0,72.0,7.0,10.0,70.0,10.0,15.0,66.7,2.0,5.0,40.0,0.0,2.0,0.0,0.0,31.0,1.0,0.0,0.0,16.0,0.0,0,0.0,0.0,0.0,0.0,14.0,11.0,7.0,1.0,22.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,40.0,1.0,3.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,24.0,22.0,2.0,44.0,0.0,0.0,0.0,76.0,7.0,1.0,0.0,3.0,4.0,36.0,35.0,97.2,6.0,0,1,0,0,0,0,0,7.0,7.0,7.0,50.0
341,2022-2023,2,Werder Bremen,Marvin Ducksch,GER,AM,28,90.0,Home,Stuttgart,Draw,0,0,0,0,2,1,1,0,47.0,8.0,1.0,1,0.0,0.1,0.1,0.1,2.0,1.0,26.0,38.0,68.4,5.0,23.0,3.0,1.0,3.0,534.0,123.0,9.0,11.0,81.8,12.0,17.0,70.6,5.0,9.0,55.6,1.0,2.0,0.0,0.0,33.0,5.0,2.0,0.0,9.0,3.0,1,1.0,0.0,1.0,0.0,16.0,10.0,12.0,4.0,27.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,1,0.0,1.0,0.0,1.0,3.0,33.3,2.0,4.0,50.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,17.0,27.0,6.0,42.0,33.3,1.0,2.0,103.0,53.0,0.0,2.0,2.0,1.0,41.0,37.0,90.2,11.0,0,0,0,0,0,0,0,3.0,2.0,1.0,66.7
342,2022-2023,2,Werder Bremen,Leonardo Bittencourt,GER,AM,28,83.0,Home,Stuttgart,Draw,0,0,0,0,0,0,1,0,57.0,21.0,3.0,1,1.0,0.0,0.0,0.0,1.0,0.0,39.0,46.0,84.8,5.0,39.0,5.0,0.0,0.0,769.0,211.0,18.0,19.0,94.7,15.0,16.0,93.8,6.0,10.0,60.0,0.0,2.0,1.0,1.0,46.0,0.0,0.0,0.0,5.0,5.0,4,0.0,0.0,0.0,0.0,31.0,3.0,12.0,9.0,33.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2,2.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,28.6,6.0,9.0,6.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,10.0,32.0,18.0,0.0,57.0,,0.0,0.0,229.0,102.0,1.0,0.0,3.0,2.0,44.0,43.0,97.7,7.0,0,2,1,0,0,0,0,7.0,3.0,3.0,50.0
343,2022-2023,2,Werder Bremen,Oliver Burke, SCO,AM,25,7.0,Home,Stuttgart,Draw,1,0,0,0,1,1,0,0,8.0,2.0,0.0,0,1.0,0.4,0.4,0.0,0.0,0.0,6.0,6.0,100.0,0.0,5.0,0.0,0.0,0.0,75.0,19.0,3.0,3.0,100.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,7.0,,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,83.3,2.0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0
344,2022-2023,2,Werder Bremen,Jens Stage,DEN,DM,25,77.0,Home,Stuttgart,Draw,0,0,0,0,0,0,0,0,25.0,20.0,1.0,1,3.0,0.0,0.0,0.0,1.0,0.0,11.0,16.0,68.8,1.0,11.0,2.0,0.0,1.0,203.0,73.0,4.0,7.0,57.1,5.0,6.0,83.3,2.0,3.0,66.7,1.0,1.0,1.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,1,0.0,0.0,0.0,0.0,6.0,7.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,1.0,0.0,0.0,2.0,0.0,2.0,8.0,40.0,2.0,9.0,9.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,14.0,9.0,1.0,25.0,0.0,0.0,0.0,29.0,17.0,1.0,0.0,3.0,1.0,16.0,15.0,93.8,3.0,0,0,1,0,0,0,0,6.0,2.0,0.0,100.0
345,2022-2023,2,Werder Bremen,Romano Schmid,AUT,DM,22,13.0,Home,Stuttgart,Draw,0,0,0,0,0,0,0,0,12.0,5.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,66.7,1.0,8.0,2.0,0.0,0.0,85.0,17.0,4.0,5.0,80.0,2.0,3.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,20.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,12.0,,0.0,0.0,39.0,21.0,3.0,0.0,0.0,0.0,10.0,10.0,100.0,2.0,0,0,1,0,0,0,0,0.0,0.0,0.0,
346,2022-2023,2,Werder Bremen,Ilia Gruev,BUL,DM,22,83.0,Home,Stuttgart,Draw,0,0,0,0,0,0,0,0,62.0,18.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,48.0,50.0,96.0,4.0,37.0,1.0,0.0,0.0,853.0,178.0,16.0,17.0,94.1,25.0,25.0,100.0,6.0,7.0,85.7,0.0,4.0,0.0,0.0,50.0,0.0,0.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,40.0,7.0,3.0,40.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,1.0,4.0,25.0,3.0,6.0,33.3,7.0,10.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,12.0,47.0,6.0,0.0,62.0,,0.0,0.0,140.0,49.0,1.0,0.0,0.0,2.0,39.0,39.0,100.0,0.0,0,0,1,0,0,0,0,14.0,2.0,0.0,100.0
347,2022-2023,2,Werder Bremen,Nicolai Rapp,GER,DM,25,7.0,Home,Stuttgart,Draw,0,0,0,0,0,0,0,0,3.0,5.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,27.0,16.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,20.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0,0,0,0,0,0,0,1.0,0.0,0.0,
348,2022-2023,2,Werder Bremen,Anthony Jung,GER,WB,30,83.0,Home,Stuttgart,Draw,0,1,0,0,0,0,0,0,65.0,11.0,5.0,1,1.0,0.0,0.0,0.1,3.0,1.0,47.0,55.0,85.5,5.0,39.0,3.0,0.0,0.0,898.0,290.0,18.0,18.0,100.0,22.0,23.0,95.7,6.0,10.0,60.0,2.0,6.0,1.0,1.0,50.0,5.0,0.0,0.0,5.0,1.0,2,0.0,0.0,0.0,0.0,34.0,10.0,11.0,42.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,3,0.0,4.0,1.0,2.0,2.0,100.0,0.0,7.0,63.6,3.0,5.0,3.0,0.0,0.0,1.0,6.0,1.0,0.0,3.0,12.0,39.0,18.0,1.0,61.0,,0.0,0.0,155.0,48.0,1.0,0.0,1.0,2.0,44.0,43.0,97.7,5.0,0,0,0,0,0,0,0,7.0,1.0,0.0,100.0
349,2022-2023,2,Werder Bremen,Lee Buchanan, ENG,WB,21,7.0,Home,Stuttgart,Draw,0,0,0,0,0,0,0,0,12.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,60.0,1.0,10.0,0.0,1.0,1.0,121.0,31.0,3.0,5.0,60.0,1.0,2.0,50.0,2.0,3.0,66.7,0.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,7.0,0.0,3.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,11.0,100.0,1.0,0.0,28.0,11.0,0.0,0.0,0.0,1.0,8.0,8.0,100.0,0.0,0,0,0,0,0,0,0,2.0,0.0,0.0,
350,2022-2023,2,Werder Bremen,Mitchell Weiser,GER,WB,28,90.0,Home,Stuttgart,Draw,0,1,0,0,0,0,0,0,67.0,18.0,3.0,5,2.0,0.0,0.0,0.4,1.0,1.0,42.0,53.0,79.2,6.0,45.0,6.0,3.0,4.0,664.0,215.0,21.0,21.0,100.0,18.0,24.0,75.0,2.0,6.0,33.3,1.0,2.0,2.0,0.0,45.0,8.0,0.0,0.0,5.0,0.0,4,0.0,0.0,0.0,0.0,29.0,9.0,15.0,4.0,38.0,1.0,8.0,1.0,0.0,1.0,0.0,1.0,1,2.0,1.0,0.0,1.0,2.0,50.0,1.0,4.0,22.2,11.0,5.0,2.0,0.0,0.0,2.0,8.0,1.0,0.0,4.0,16.0,32.0,24.0,1.0,59.0,75.0,3.0,0.0,205.0,130.0,2.0,1.0,0.0,2.0,42.0,41.0,97.6,7.0,0,1,4,0,0,0,0,6.0,1.0,1.0,50.0
351,2022-2023,2,Werder Bremen,Marco Friedl,AUT,CB,24,90.0,Home,Stuttgart,Draw,0,0,0,0,0,0,1,0,79.0,9.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,68.0,76.0,89.5,5.0,60.0,2.0,0.0,0.0,1607.0,444.0,13.0,13.0,100.0,40.0,42.0,95.2,14.0,20.0,70.0,0.0,6.0,0.0,0.0,69.0,7.0,4.0,0.0,4.0,2.0,1,1.0,0.0,0.0,0.0,56.0,9.0,11.0,46.0,22.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,33.3,6.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,26.0,51.0,4.0,0.0,73.0,,0.0,0.0,181.0,93.0,0.0,0.0,0.0,0.0,58.0,58.0,100.0,1.0,0,1,1,0,0,0,0,12.0,0.0,1.0,0.0
352,2022-2023,2,Werder Bremen,Miloš Veljković,SRB,CB,26,90.0,Home,Stuttgart,Draw,0,0,0,0,0,0,0,0,100.0,11.0,2.0,1,4.0,0.0,0.0,0.0,1.0,0.0,84.0,89.0,94.4,5.0,75.0,1.0,0.0,0.0,2277.0,835.0,7.0,7.0,100.0,48.0,49.0,98.0,29.0,32.0,90.6,0.0,5.0,0.0,0.0,88.0,1.0,1.0,0.0,5.0,2.0,0,0.0,0.0,0.0,0.0,68.0,5.0,16.0,19.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2,2.0,0.0,0.0,0.0,0.0,,0.0,6.0,54.5,7.0,4.0,0.0,2.0,0.0,2.0,3.0,4.0,0.0,12.0,64.0,47.0,0.0,0.0,99.0,,0.0,0.0,470.0,296.0,0.0,0.0,0.0,0.0,78.0,78.0,100.0,0.0,0,0,1,0,0,0,0,9.0,2.0,0.0,100.0
353,2022-2023,2,Werder Bremen,Amos Pieper,GER,CB,24,45.0,Home,Stuttgart,Draw,0,0,0,0,0,0,0,0,38.0,3.0,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,29.0,32.0,90.6,3.0,23.0,3.0,0.0,0.0,645.0,169.0,8.0,10.0,80.0,17.0,17.0,100.0,4.0,5.0,80.0,0.0,3.0,0.0,0.0,31.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,26.0,1.0,5.0,1.0,28.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,33.3,1.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,4.0,16.0,24.0,0.0,0.0,37.0,,0.0,0.0,82.0,45.0,0.0,0.0,0.0,0.0,24.0,24.0,100.0,0.0,0,0,0,0,0,0,0,7.0,1.0,0.0,100.0
354,2022-2023,2,Werder Bremen,Niklas Stark,GER,CB,27,45.0,Home,Stuttgart,Draw,0,0,0,0,0,0,1,0,49.0,8.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,44.0,79.5,4.0,36.0,3.0,0.0,0.0,773.0,185.0,8.0,8.0,100.0,19.0,21.0,90.5,8.0,14.0,57.1,0.0,7.0,0.0,0.0,42.0,2.0,1.0,0.0,2.0,1.0,0,0.0,0.0,0.0,0.0,33.0,2.0,9.0,0.0,40.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2,1.0,2.0,0.0,1.0,1.0,100.0,0.0,3.0,37.5,4.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,15.0,36.0,1.0,0.0,47.0,,0.0,0.0,170.0,94.0,1.0,0.0,0.0,0.0,36.0,36.0,100.0,2.0,0,1,0,0,0,0,0,6.0,1.0,1.0,50.0
355,2022-2023,2,Werder Bremen,Jiří Pavlenka,CZE,GK,30,90.0,Home,Stuttgart,Draw,0,0,0,0,0,0,0,0,49.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,45.0,68.9,0.0,30.0,0.0,0.0,0.0,843.0,556.0,8.0,8.0,100.0,13.0,13.0,100.0,10.0,24.0,41.7,0.0,0.0,0.0,0.0,34.0,11.0,2.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,24.0,1.0,20.0,13.0,26.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,49.0,1.0,0.0,0.0,38.0,,0.0,0.0,161.0,74.0,0.0,0.0,0.0,0.0,26.0,26.0,100.0,0.0,0,0,0,0,0,0,0,7.0,0.0,0.0,
356,2022-2023,2,Stuttgart,Tiago Tomás,POR,FW,20,58.0,Away,Werder Bremen,Draw,0,0,0,0,2,1,0,0,17.0,11.0,0.0,1,0.0,0.3,0.3,0.0,0.0,0.0,3.0,10.0,30.0,0.0,12.0,1.0,0.0,1.0,61.0,7.0,1.0,3.0,33.3,2.0,4.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,5.0,2.0,16.0,0.0,0.0,0.0,54.0,49.0,1.0,1.0,0.0,3.0,17.0,11.0,64.7,4.0,0,0,1,0,0,0,0,4.0,0.0,0.0,
357,2022-2023,2,Stuttgart,Borna Sosa,CRO,WB,24,32.0,Away,Werder Bremen,Draw,0,0,0,0,0,0,0,0,21.0,1.0,1.0,0,0.0,0.0,0.0,0.1,2.0,0.0,10.0,16.0,62.5,2.0,12.0,3.0,0.0,0.0,155.0,74.0,6.0,7.0,85.7,3.0,5.0,60.0,1.0,3.0,33.3,1.0,1.0,1.0,0.0,14.0,2.0,0.0,0.0,5.0,1.0,2,2.0,2.0,0.0,0.0,8.0,3.0,5.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,5.0,11.0,1.0,19.0,,0.0,0.0,88.0,53.0,1.0,0.0,1.0,1.0,10.0,9.0,90.0,2.0,0,0,1,0,0,0,0,8.0,1.0,0.0,100.0
358,2022-2023,2,Stuttgart,Sasa Kalajdzic,AUT,FW,25,80.0,Away,Werder Bremen,Draw,0,2,0,0,1,0,1,0,28.0,10.0,2.0,0,3.0,0.2,0.2,0.5,2.0,2.0,11.0,22.0,50.0,1.0,20.0,0.0,0.0,0.0,152.0,38.0,8.0,14.0,57.1,2.0,5.0,40.0,1.0,2.0,50.0,2.0,1.0,0.0,0.0,21.0,1.0,0.0,1.0,9.0,0.0,0,0.0,0.0,0.0,0.0,17.0,3.0,2.0,5.0,15.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1,0.0,1.0,1.0,0.0,0.0,,0.0,2.0,20.0,1.0,7.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,16.0,13.0,5.0,27.0,,0.0,0.0,58.0,9.0,0.0,0.0,1.0,1.0,31.0,20.0,64.5,7.0,0,2,0,0,0,0,0,3.0,1.0,7.0,12.5
359,2022-2023,2,Stuttgart,Luca Pfeiffer,GER,FW,25,10.0,Away,Werder Bremen,Draw,0,0,0,0,0,0,0,0,4.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,1.0,2.0,1.0,0.0,0.0,32.0,15.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,,0.0,0.0,34.0,22.0,1.0,0.0,0.0,0.0,7.0,4.0,57.1,1.0,0,1,0,0,0,0,0,0.0,0.0,0.0,
360,2022-2023,2,Stuttgart,Naouirou Ahamada,FRA,CM,20,90.0,Away,Werder Bremen,Draw,0,0,0,0,0,0,0,0,44.0,16.0,2.0,1,1.0,0.0,0.0,0.0,6.0,2.0,31.0,35.0,88.6,6.0,35.0,5.0,2.0,3.0,535.0,136.0,14.0,14.0,100.0,16.0,17.0,94.1,1.0,2.0,50.0,1.0,3.0,1.0,0.0,33.0,2.0,1.0,0.0,9.0,0.0,0,0.0,0.0,0.0,0.0,29.0,3.0,3.0,7.0,25.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2,1.0,1.0,0.0,0.0,2.0,0.0,2.0,5.0,31.3,8.0,5.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,33.0,11.0,2.0,42.0,66.7,2.0,0.0,271.0,173.0,3.0,1.0,0.0,1.0,38.0,31.0,81.6,0.0,0,2,1,0,0,0,0,5.0,1.0,3.0,25.0
